status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10157657996001509,"Aerial footage shows fast-moving brush fires scorching parts of Southern California, where thousands of people are being forced to evacuate http://cnn.it/2iqqbiY",Southern California fires growing quickly,video,https://www.facebook.com/cnn/videos/10157657996001509/,2017-12-05 23:00:56,6583,566,1303,1522,28,1273,12,3726,21,1
5550296508_10157657924521509,"""Richard Nixon tried a line that if a president does it, it's not illegal. That did not work out well for him."" Rep. Ted Lieu reacts to the White House turning to an above-the-law political defense http://cnn.it/2BCk1Ut",Rep. Lieu reacts to WH turning to above-the-law defense,video,https://www.facebook.com/cnn/videos/10157657924521509/,2017-12-05 22:31:04,2826,416,441,2289,220,33,258,4,20,2
5550296508_10157657848416509,"""This idea is going nowhere,"" the US official said of the Blackwater founder's proposal to provide the Central Intelligence Agency (CIA) with a private spy network","Erik Prince proposed private spy network to Trump administration, US official says",link,http://cnn.it/2Az3mlw,2017-12-05 22:00:38,1290,411,262,419,19,130,66,11,644,1
5550296508_10157657753751509,"""They want to destroy Judge Moore. And you know why? They want to take your voice away,"" former White House adviser Steve Bannon said during the rally for Republican Alabama Senate candidate Roy Moore",Steve Bannon urges 'bunch of deplorables' in Alabama to vote for Roy Moore,link,http://cnn.it/2koDAfP,2017-12-05 21:33:06,4863,2577,292,836,83,125,850,121,2843,5
5550296508_10157657653551509,"""He was lied to,"" says Marc Lotter, Vice President Mike Pence's former press secretary regarding Michael Flynn and Russia's meddling in the US election http://cnn.it/2AW0669",Former VP press secretary says Mike Pence 'was lied to',video,https://www.facebook.com/cnn/videos/10157657653551509/,2017-12-05 21:01:26,697,440,71,330,18,20,291,2,35,1
5550296508_10157657567946509,Special counsel Robert Mueller may not be through with Rick Gates,More charges could be coming against former Trump aide in Russia probe,link,http://cnn.it/2BLzjHm,2017-12-05 20:30:05,1767,261,91,1418,193,14,130,1,6,5
5550296508_10157657463801509,"Roy Moore spokeswoman Janet Porter tells CNN's Poppy Harlow, who is pregnant, that Moore will ""stand for the rights of babies like yours in the womb"" http://cnn.it/2BC0xPO",Moore spokeswoman brings up anchor's pregnancy,video,https://www.facebook.com/cnn/videos/10157657463801509/,2017-12-05 20:00:59,6652,3232,801,1705,94,680,1040,107,3023,3
5550296508_10157657370511509,Is this the world's longest-lasting rainbow? It was reportedly on display for NINE hours http://cnn.it/2BGrByd,Is this the world's longest-lasting rainbow?,video,https://www.facebook.com/cnn/videos/10157657370511509/,2017-12-05 19:30:54,6493,217,947,4858,677,940,14,0,1,3
5550296508_10157657277136509,"Parents who believe in ""spare the rod, spoil the child"" might be setting their children up to become violent toward future partners, according to a new study",Can spanking lead to relationship violence?,link,http://cnn.it/2BLpSrk,2017-12-05 19:00:48,4762,2736,1544,2852,72,184,991,515,144,4
5550296508_10157657176571509,"""It was almost apocalyptic,"" one of the friends said of downtown Ventura, an area affected by fast-moving wildfires","5 friends grab garden hoses, go to work on California wildfires",link,http://cnn.it/2BAR9w4,2017-12-05 18:30:31,768,86,96,425,51,63,4,221,2,2
5550296508_10157657042741509,The same Quinnipiac poll put President Donald J. Trump's approval rating at 35%,"Only 29% of Americans approve of Republican tax plan, poll shows",link,http://cnn.it/2AzfOS4,2017-12-05 18:00:34,3459,1324,553,2591,180,93,443,48,99,5
5550296508_10157656896271509,"Senator Jeff Flake posted his check to Roy Moore's Democratic rival, Doug Jones, on Twitter along with the caption ""Country over Party""",Republican Sen. Jeff Flake writes check to Democrat running against Roy Moore,link,http://cnn.it/2Ay6CO9,2017-12-05 17:30:17,47480,1885,6050,37507,8032,449,1336,20,133,3
5550296508_10157656751626509,"The former White House adviser is returning to Alabama to campaign for Moore — and this time, President Donald J. Trump is on his side.",Steve Bannon to bring 'fire and fury' to Alabama for Senate candidate Roy Moore,link,http://cnn.it/2zOM6Yb,2017-12-05 17:00:35,3697,2071,280,628,102,74,488,115,2286,4
5550296508_10157656649576509,"The Silverdome was ""built a little too well,"" one official joked. After a failed attempt, Detroit's Silverdome finally implodes: http://cnn.it/2io3qMA","After failed attempt, Detroit's Silverdome finally implodes",video,https://www.facebook.com/cnn/videos/10157656649576509/,2017-12-05 16:30:47,607,152,84,449,35,64,37,19,1,2
5550296508_10157656526451509,"The White House says that although the accusations against Alabama Senate candidate Roy Moore are ""concerning,"" President Donald J. Trump ""would rather have a person that supports his agenda"" http://cnn.it/2AxkJ6i",WH on Trump's support of Alabama Senate candidate Roy Moore,video,https://www.facebook.com/cnn/videos/10157656526451509/,2017-12-05 16:01:01,21249,7797,6350,2590,133,3247,899,787,13590,3
5550296508_10157656454951509,"In a tense confrontation, John Oliver interrogates Dustin Hoffman on allegations of sexual harassment. ""It's that kind of response to this stuff that pisses me off.""",John Oliver grills Dustin Hoffman about sexual harassment allegations,link,http://cnn.it/2jVcFEj,2017-12-05 15:40:08,1502,222,87,1226,161,44,47,7,12,5
5550296508_10157656174556509,We’re at the White House for today’s press briefing with Sarah Sanders,White House Press Briefing,video,https://www.facebook.com/cnn/videos/10157656174556509/,2017-12-05 15:18:44,4640,4297,333,1064,287,85,248,94,2861,1
5550296508_10157655583276509,"Trump's team claims that the rich won't get a tax break under the GOP's plan.

Not true. The Tax Policy Center predicts the top 0.1% on average will pay around $62,000 less in 2019.  http://cnn.it/2iWnVUq",Tax cuts: Broken promises,video,https://www.facebook.com/cnn/videos/10157655583276509/,2017-12-05 15:15:00,2661,1112,781,742,33,85,193,72,1533,3
5550296508_10157656250861509,Special counsel Robert Mueller spent $3.2 million over that time,"Russia probe cost $7 million over 5 months, DOJ says",link,http://cnn.it/2knLbes,2017-12-05 15:00:22,3677,3355,376,2636,431,291,115,20,175,9
5550296508_10157656176701509,"JUST IN: Russia has been officially barred from the PyeongChang Winter Games over allegations of systematic, state-sponsored doping between 2011 and 2015",Russia banned from Winter Olympics but 'clean' athletes can compete,link,http://cnn.it/2inwnbq,2017-12-05 14:42:02,1877,214,243,1332,163,111,255,4,9,3
5550296508_10157656134576509,President Donald J. Trump's lawyer recently said that a president can never be guilty of obstructing justice. CNN Legal Analyst Joan Biskupic explains. http://cnn.it/2AvYPAc,Legal expert: Can a president obstruct justice?,video,https://www.facebook.com/cnn/videos/10157656134576509/,2017-12-05 14:31:16,2356,785,616,1486,43,241,426,29,128,3
5550296508_10157656026116509,Shocking postmortem incisions on her son's body after he was fatally shot by police led this Chicago mom to ask CNN to investigate #BeneathTheSkin,Mom haunted by cuts found on her son’s body,link,http://cnn.it/2kovwvt,2017-12-05 14:01:11,877,58,140,433,31,57,5,318,32,1
5550296508_10157655913666509,"""A raging inferno here in the foothills of Ventura... We saw at least 10 houses on fire."" CNN's Paul Vercammen reports from California, where wildfires have spread with explosive speed to 31,000 acres Monday night and early Tuesday in Southern California's Ventura County, forcing thousands to evacuate in the dark.

Latest updates: http://cnn.it/2jSljDO",Wildfires spread in California,video,https://www.facebook.com/cnn/videos/10157655913666509/,2017-12-05 13:29:59,2948,380,691,789,34,418,16,1669,19,3
5550296508_10157655852151509,"5. ""We need to make it clear there's a group of non-accusers that have not accused the judge of any sexual misconduct or anything illegal.""",The 16 most outrageous quotes from Roy Moore's spokeswoman in a single CNN interview,link,http://cnn.it/2AyVDUB,2017-12-05 13:13:04,2058,1002,196,494,39,177,666,71,610,1
5550296508_10157655173301509,"Republicans were quick to distance themselves after allegations against Roy Moore first emerged. But as the race tightened, opinions seem to have changed. http://cnn.it/2ASvYZp",How Republicans began to accept Roy Moore,video,https://www.facebook.com/cnn/videos/10157655173301509/,2017-12-05 13:04:00,3197,1816,754,728,39,134,251,162,1882,1
5550296508_10157655670886509,"JUST IN: President Donald J. Trump has informed Palestinian Authority President Mahmoud Abbas about his intentions to move the US embassy to Jerusalem, the Palestinian Authority president’s spokesperson says",Palestinians say Trump told Abbas he intends to move US embassy to Jerusalem,link,http://cnn.it/2Ar2b9L,2017-12-05 12:29:02,2968,998,585,1190,221,158,50,75,1268,6
5550296508_10157655543121509,None of President Donald J. Trump's tweets made the cut,Obama had three of the most retweeted tweets of 2017. Trump didn't make the top 10.,link,http://cnn.it/2AuruYE,2017-12-05 11:59:07,11280,688,525,8028,1980,19,1232,5,12,4
5550296508_10157655393971509,"LaVar Ball says he sent President Donald J. Trump three pairs of red, white and blue shoes to ""show him that we’re patriotic"" and ""didn't get a thank you"" http://cnn.it/2iWuqXp",,video,https://www.facebook.com/cnn/videos/10157655393971509/,2017-12-05 11:27:06,7886,3381,1554,2986,272,99,4347,40,141,1
5550296508_10157655287316509,"""It looks just like a movie."" Wildfires have spread to 31,000 acres in California

Latest updates: http://cnn.it/2BJpCt9",Wildfires in California,video,https://www.facebook.com/cnn/videos/10157655287316509/,2017-12-05 11:01:13,25694,2141,10343,5674,75,6759,45,13021,119,1
5550296508_10157655174516509,JUST IN: Democratic Rep. John Conyers says he is retiring today amid sexual harassment allegations http://cnn.it/2Ar4EB7,Rep. John Conyers says he is retiring today,video,https://www.facebook.com/cnn/videos/10157655174516509/,2017-12-05 10:33:49,3784,1285,592,3005,172,137,354,70,45,1
5550296508_10157655052416509,"Kimmel revealed in May during an emotional monologue on his late night show that his son had a serious heart condition. The late-night host has taken time off to care for his son, who underwent a second heart surgery Monday.",Jimmy Kimmel's son has 'successful heart surgery',link,http://cnn.it/2kmQTxj,2017-12-05 10:02:06,21160,727,340,15087,5073,36,16,936,8,4
5550296508_10157654894001509,"If Republican Roy Moore wins in Alabama, it will be largely because of his support among women",These are the women who could elect Roy Moore,link,http://cnn.it/2jSSlU4,2017-12-05 09:32:06,13047,6256,1300,2095,168,837,486,2296,7158,7
5550296508_10157654728321509,"‘Fire is still out of control.’ We’re flying over Ventura County, CA as wildfires roar through Southern California http://cnn.it/2AtRSBY","Wildfires rage through Ventura County, CA",video,https://www.facebook.com/cnn/videos/10157654728321509/,2017-12-05 09:05:19,15701,3477,5882,4108,187,3135,67,8086,119,-1
5550296508_10157654706406509,"Smokers, overall, are 7 times more likely to use pot daily than non-smokers, and young smokers (ages 12 to 17) were more than 50 times more likely to smoke weed daily than their nonsmoking peers.","Cigarette smokers more likely to use weed daily, study says",link,http://cnn.it/2Aydpr3,2017-12-05 09:00:14,817,496,110,580,30,25,161,12,7,2
5550296508_10157654706436509,"Southern California fire spread with explosive speed to 26,000 acres on Monday night",'Fire is still out of control' as massive blaze forces thousands to evacuate,link,http://cnn.it/2AszskM,2017-12-05 09:00:14,2434,164,602,713,20,446,7,1242,6,0
5550296508_10157654603386509,The Supreme Court will consider arguments from a Colorado baker who refused to make a wedding cake for a same-sex couple because he believes God designed marriage to be between a man and a woman.,Supreme Court hears same-sex marriage cake case,link,http://cnn.it/2ikNR8y,2017-12-05 08:30:18,1772,1594,292,1160,145,42,54,55,301,15
5550296508_10157654504321509,"Outdoor gear companies like Patagonia, REI and The North Face are speaking out over President Donald J. Trump's decision to dramatically shrink national monuments in Utah.","Patagonia to sue Trump: ""The President Stole Your Land""",link,http://cnn.it/2AunoiS,2017-12-05 08:00:02,12869,636,1388,10483,1458,77,120,142,585,4
5550296508_10157654419896509,"Austria’s top court has overturned a previous law that restricted same-sex unions to civil partnerships, ruling it discriminatory.",Austrian court rules same-sex couples can marry beginning in 2019,link,http://cnn.it/2AxKC5Q,2017-12-05 07:31:47,4501,379,237,3336,920,25,23,29,164,4
5550296508_10157654346381509,"""I would also like to say that's not me on that bus. You don't get to say that,"" Bush said, adding in response to President Donald J. Trump, ""That is your voice. I was there. You were there.""","Billy Bush talks Trump, Matt Lauer in Stephen Colbert interview",link,http://cnn.it/2AwItr7,2017-12-05 07:00:13,3343,401,269,2855,164,21,279,2,19,3
5550296508_10157654277821509,Instagram wants you to stop touching koalas,Instagram adds content warnings for koala selfies,link,http://cnn.it/2AvX4mv,2017-12-05 06:30:20,497,45,43,428,42,11,7,3,2,4
5550296508_10157654201091509,RECALL ALERT: The Kroger Company has recalled six months' worth of Comforts FOR BABY Purified Water with Fluoride Added after discovering mold in the product.,Kroger recalls water for infants after mold contamination,link,http://cnn.it/2kmM4E4,2017-12-05 06:00:16,510,84,715,270,11,155,5,13,55,1
5550296508_10157654133496509,The allegations are that Flynn attempted to persuade the then-Russian ambassador to ask Moscow not to retaliate to US sanctions in December 2016,Russia hits back over 'completely absurd' Flynn allegations,link,http://cnn.it/2AqcyL4,2017-12-05 05:30:15,766,411,55,391,15,38,299,6,16,1
5550296508_10157654073931509,The Supreme Court soon will hear a major religious liberty case involving a Colorado baker who refused to make a cake to celebrate a same-sex couple's marriage. http://cnn.it/2ArJyT5,How a cake dispute reached the Supreme Court,video,https://www.facebook.com/cnn/videos/10157654073931509/,2017-12-05 05:02:46,4811,3260,1923,3011,196,375,146,232,850,1
5550296508_10157654014971509,"French first lady Brigitte Macron, wife of President Emmanuel Macron, paid a visit to the first panda born in France -- it didn't seem too happy to see her",Brigitte Macron meets the first Panda to be born in france and...,video,https://www.facebook.com/cnn/videos/10157654014971509/,2017-12-05 04:31:22,2645,335,232,1861,370,17,303,55,38,1
5550296508_10157653958191509,"Senator Richard Blumenthal says President Donald J. Trump's tweet over the weekend saying he fired former national security adviser Michael Flynn because he lied to the FBI is ""very powerful evidence of obstruction of justice."" http://cnn.it/2BJw82O",Blumethal: 'Credible case' for obstruction of justice against ...,video,https://www.facebook.com/cnn/videos/10157653958191509/,2017-12-05 04:01:20,3659,832,541,2889,296,81,339,9,42,3
5550296508_10157653906991509,"A South Korean surgeon reveals the dramatic efforts to save a North Korean soldier shot five times while attempting to defect.

Warning: Video displays graphic footage of a surgeon operating on the North Korean defector http://cnn.it/2Avg1G7",North Korean soldier: Surgeon says defector 'was like a broken...,video,https://www.facebook.com/cnn/videos/10157653906991509/,2017-12-05 03:31:07,10577,348,1678,8146,932,1299,11,185,3,1
5550296508_10157653848551509,"There was the planking challenge and the mannequin challenge. Now, the latest trend to take social media by storm is the ""invisible box challenge."" http://cnn.it/2Aq4Mk7",'Invisible box challenge' takes internet,video,https://www.facebook.com/cnn/videos/10157653848551509/,2017-12-05 03:01:02,8096,1880,1548,6155,124,92,1683,24,17,1
5550296508_10157653798501509,"Lamborghini's newest SUV is expected to be the world's fastest, according to the automaker. http://cnn.it/2jO1RI4",Lamborghini unveils world's fastest SUV,video,https://www.facebook.com/cnn/videos/10157653798501509/,2017-12-05 02:30:53,6711,1112,1319,5639,398,623,39,7,7,-2
5550296508_10157653743921509,"The women in President Donald J. Trump's White House must stop saying they're advocating for women when they've been silent on issues of sexual harassment, writes Carol Costello for CNN Opinion.",All the President's women are complicit,link,http://cnn.it/2AotmBU,2017-12-05 02:00:20,11770,1558,1194,10090,226,79,401,156,805,13
5550296508_10157653637161509,Beyoncé probably has better layers of security to get to her than some heads of state.,Ed Sheeran reveals his secret way of communicating with Beyoncé,link,http://cnn.it/2AuEwmQ,2017-12-05 01:30:11,1909,118,60,1668,127,19,92,1,0,2
5550296508_10157653541221509,"Saudis' US ambassador and French President Emmanuel Macron  have expressed concerns about President Donald J. Trump's reported plans to recognize Jerusalem, in whole or in part, as the capital of Israel.",Key US allies warn Trump about Jerusalem announcement,link,http://cnn.it/2ArFrGr,2017-12-05 01:00:37,1316,501,243,976,35,108,88,32,72,5
5550296508_10157653481091509,"The FBI – Federal Bureau of Investigation director's email to his staff comes the day after President Donald J. Trump tweeted that the reputation of the agency was in ""tatters.""",FBI director tells staff to 'expect -- and welcome' tough questions,link,http://cnn.it/2iiq7lm,2017-12-05 00:30:14,1198,252,77,1024,72,30,48,7,16,1
5550296508_10157653439781509,"The assertion of Donald J. Trump's personal lawyer recalls Richard Nixon's remark that ""when the president does it, that means it is not illegal""",Trump lawyer says a president can't 'obstruct justice.' Can that be true?,link,http://cnn.it/2Arv0CL,2017-12-05 00:15:04,2927,1182,358,969,35,112,1183,34,587,7
5550296508_10157653406046509,"""I think it's increasing every day, which means that we are in a race, really, we are in a race to be able to solve this problem,"" McMaster said",McMaster says potential for war with North Korea 'increasing every day',link,http://cnn.it/2AvAoTD,2017-12-05 00:00:27,1060,592,137,457,27,49,23,138,364,2
5550296508_10157653330361509,"The Republican National Committee will transfer funds to the Alabama Republican Party following President Donald J. Trump's endorsement of Senate candidate Roy Moore, according to a senior RNC official.",RNC is getting back into Alabama Senate race,link,http://cnn.it/2ijwC7k,2017-12-04 23:30:05,7072,2629,1017,1033,88,530,220,305,4889,7
5550296508_10157653256481509,New York Attorney General Eric Schneiderman called for the Federal Communications Commission to delay the vote after researchers said over a million comments submitted on the issue were fake.,"Fake comments, stolen identities prompt Democratic calls to delay net neutrality vote",link,http://cnn.it/2AuD7N4,2017-12-04 23:00:09,2009,146,324,1585,120,212,35,11,46,0
5550296508_10157653169316509,The environmental and conservation groups allege President Donald J. Trump didn't have the authority to dramatically shrink Utah's Grand Staircase-Escalante National Monument.,These groups are suing Trump over changes to Utah monument,link,http://cnn.it/2kjQnzZ,2017-12-04 22:30:15,5750,533,426,4759,643,109,87,53,96,3
5550296508_10157653110486509,"Lauren Greene, Congressman Blake Farenthold's former communications director, on the impact of accusing him of sexual harassment: “It’s stagnated my career a bit. ... I just haven't been able to get back to where I was."" http://cnn.it/2A2MO8j",Rep. Blake Farenthold accuser speaks out,video,https://www.facebook.com/cnn/videos/10157653110486509/,2017-12-04 22:06:13,742,324,77,463,11,48,22,173,23,2
5550296508_10157652999996509,"""Roy Moore in the US Senate would be a stain on the GOP and on the nation,"" former Massachusetts Gov. Mitt Romney tweeted on the same day President Donald J. Trump embraced the candidate, who is accused of sexual assault",Mitt Romney just slammed Republican Alabama Senate candidate Roy Moore,link,http://cnn.it/2klZAYG,2017-12-04 21:30:21,19359,1658,1633,17266,1427,154,380,50,76,6
5550296508_10157652895676509,"Then-President Barack Obama warned Donald J. Trump about the risk of keeping retired Gen. Michael Flynn around, writes Michael D'Antonio for CNN Opinion.",Obama tried to save Trump from a colossal mistake,link,http://cnn.it/2jNofBD,2017-12-04 21:00:10,2802,800,332,2071,126,69,501,12,20,3
5550296508_10157652794186509,One doctor failed competency tests. Others were convicted of writing illegal prescriptions. All were paid to help a drugmaker.,Drugmaker paid doctors with problem records to promote its pill,link,http://cnn.it/2Axdf35,2017-12-04 20:30:18,1053,125,353,385,8,128,16,25,491,0
5550296508_10157652693471509,The Texas chapter of an American Nazi group says they were trying to help stop the opioid epidemic. Their signs read a very different message.,American Nazis post bigoted flyers at Southern Methodist University,link,http://cnn.it/2AvEGdA,2017-12-04 20:00:22,1731,439,224,474,29,40,36,67,1085,0
5550296508_10157652591441509,"Sen. Chuck Grassley implied people who don't invest their money spend it on ""booze or women or movies""",Grassley: 'Booze or women or movies' are reasons people don't invest,link,http://cnn.it/2Auyfr5,2017-12-04 19:30:21,4105,2164,674,809,31,245,568,78,2369,5
5550296508_10157652503091509,"""I knew I had to get them out.""

A homeless man walking in an eastside Las Vegas neighborhood didn't hesitate to act when he saw plumes of smoke coming from an apartment building.",Homeless man rescues 2 children from a burning building,link,http://cnn.it/2kmwSa3,2017-12-04 19:00:46,2309,88,129,1842,382,79,2,3,0,1
5550296508_10157652410691509,The number of people identifying as Republicans has dropped since Donald J. Trump's election.,A very scary number for Republicans heading into 2018,link,http://cnn.it/2ApkwE2,2017-12-04 18:30:30,6128,1382,585,4210,647,75,1161,10,21,4
5550296508_10157652289086509,JUST IN: Former Donald J. Trump campaign chairman Paul Manafort was ghostwriting an op-ed with a Russian linked to Russian intelligence while out on bail last month http://cnn.it/2knppY9,"Manafort worked on op-ed with Russian while out on bail, prosecutors say",link,http://cnn.it/2knppY9,2017-12-04 17:53:35,4745,1175,1083,1263,52,1693,1008,38,689,2
5550296508_10157652181731509,The South Korean surgeon called on to save the young soldier's life gives CNN an exclusive account of what unfolded in the trauma room.,Surgeon says North Korean defector 'was like a broken jar',link,http://cnn.it/2AtbqUJ,2017-12-04 17:30:18,1526,94,183,1036,35,189,3,255,5,3
5550296508_10157652051161509,The agent's actions could give ammunition to those seeking ways to discredit Mueller’s Russia investigation.,FBI agent dismissed from Mueller probe changed Comey description of Clinton to 'extremely careless',link,http://cnn.it/2AqCpCz,2017-12-04 17:00:15,1112,620,144,708,65,112,120,24,78,5
5550296508_10157651994356509,JUST IN: The US Supreme Court has allowed the latest version of President Donald J. Trump's travel ban to take effect while legal challenges continue.,"Supreme Court lets full travel ban take effect, placing restrictions on 8 countries",link,http://cnn.it/2jOEBK9,2017-12-04 16:45:12,4139,1093,440,1540,463,90,111,157,1771,7
5550296508_10157651907786509,"At first glance, it looks like any other email touting travel deals. But bullet point item #7 left students stunned.",Ad promises students 'You won't feel like you're in China when you're on our buses',link,http://cnn.it/2kmgq9N,2017-12-04 16:15:08,1016,157,99,522,48,157,62,18,208,1
5550296508_10157651556026509,"President Donald J. Trump has announced his decision to shrink the size of two national monuments in Utah: ""Your timeless bond with the outdoors should not be replaced with the whims of regulators thousands and thousands of miles away... They don't care for your land like you do."" http://cnn.it/2iP4OvJ",Trump announces decision to shrink two national monuments,video,https://www.facebook.com/cnn/videos/10157651556026509/,2017-12-04 15:45:00,21045,5452,2690,2469,282,371,207,1756,15950,10
5550296508_10157651686291509,"The President is the law, according to Donald J. Trump's personal attorney. Analysis by Chris Cillizza",Donald Trump's I-am-the-law defense on the Russia investigation,link,http://cnn.it/2Aoov3U,2017-12-04 15:13:02,9152,3365,876,1534,90,329,4066,111,3011,11
5550296508_10157651570681509,Netflix has decided to move forward without Kevin Spacey,'House of Cards' production set to resume in 2018,link,http://cnn.it/2igy5vd,2017-12-04 14:44:05,3050,534,249,2353,202,283,58,88,63,3
5550296508_10157651496421509,"""President Trump's Monday morning is a telling reminder that the driving force of his presidency is to simply do the opposite — of what past presidents would have done in similar situations,"" CNN's Chris Cillizza writes.",Donald Trump's Monday morning perfectly encapsulates his entire presidency,link,http://cnn.it/2ijiPOa,2017-12-04 14:29:11,2425,834,222,1190,61,43,185,125,809,12
5550296508_10157651412191509,"We’re in Salt Lake City, Utah, where President Trump is making remarks at the Utah State Capitol",President Trump makes remarks in Utah,video,https://www.facebook.com/cnn/videos/10157651412191509/,2017-12-04 14:20:49,6727,5466,420,1296,321,48,149,167,4743,3
